schools,us_overall_rank,us_macro_rank,rank_diff
"International Economics Department, School of Advanced International Studies, Johns Hopkins UniversityWashington, District of Columbia (USA)",92,99.0,-7.0
"Department of Economics, University of KansasLawrence, Kansas (USA)",91,100.0,-9.0
"Economics Department, University of MissouriColumbia, Missouri (USA)",69,78.0,-9.0
"Department of Economics, Emory UniversityAtlanta, Georgia (USA)",59,68.0,-9.0
"Department of Economics, Rutgers University-New BrunswickNew Brunswick, New Jersey (USA)",39,49.0,-10.0
"Department of Economics, Finance and Legal Studies, Culverhouse College of Business, University of Alabama-TuscaloosaTuscaloosa, Alabama (USA)",82,92.0,-10.0
"Department of Finance and Business Economics, Marshall School of Business, University of Southern CaliforniaLos Angeles, California (USA)",64,75.0,-11.0
"Department of Economics, University of Nebraska-OmahaOmaha, Nebraska (USA)",134,145.0,-11.0
"Economics Department, University of MichiganAnn Arbor, Michigan (USA)",18,29.0,-11.0
"Department of Economics, Tepper School of Business Administration, Carnegie Mellon UniversityPittsburgh, Pennsylvania (USA)",57,69.0,-12.0
"Department of Economics, Boston UniversityBoston, Massachusetts (USA)",11,23.0,-12.0
"Department of Economics, University of Southern CaliforniaLos Angeles, California (USA)",16,30.0,-14.0
"Department of Economics, University of HoustonHouston, Texas (USA)",67,81.0,-14.0
"Economics Department, Williams CollegeWilliamstown, Massachusetts (USA)",48,63.0,-15.0
"Economics Department, University of RichmondRichmond, Virginia (USA)",124,139.0,-15.0
"Economics Department, Massachusetts Institute of Technology (MIT)Cambridge, Massachusetts (USA)",2,17.0,-15.0
"Department of Economics, University of VirginiaCharlottesville, Virginia (USA)",38,55.0,-17.0
"Department of Economics, W.P. Carey School of Business, Arizona State UniversityTempe, Arizona (USA)",32,50.0,-18.0
"Department of Economics, University of California-IrvineIrvine, California (USA)",29,47.0,-18.0
"Economics Department, Georgetown UniversityWashington, District of Columbia (USA)",26,44.0,-18.0
"School of Economics, LeBow College of Business, Drexel UniversityPhiladelphia, Pennsylvania (USA)",84,103.0,-19.0
"Department of Economics, Boston CollegeChestnut Hill, Massachusetts (USA)",21,40.0,-19.0
"Economics Department, University of California-Santa Cruz (UCSC)Santa Cruz, California (USA)",42,61.0,-19.0
"Department of Economics, University of OregonEugene, Oregon (USA)",55,77.0,-22.0
"Department of Economics, Washington University in St. LouisSt. Louis, Missouri (USA)",43,65.0,-22.0
"Department of Economics, Pennsylvania State UniversityState College, Pennsylvania (USA)",30,52.0,-22.0
"Economics Department, Dartmouth CollegeHanover, New Hampshire (USA)",13,35.0,-22.0
"Economics Department, Brown UniversityProvidence, Rhode Island (USA)",9,34.0,-25.0
"Department of Economics, University of MarylandCollege Park, Maryland (USA)",28,54.0,-26.0
"Department of Economics, University of California-Santa Barbara (UCSB)Santa Barbara, California (USA)",31,58.0,-27.0
"Department of Economics, Rensselaer Polytechnic InstituteTroy, New York (USA)",113,141.0,-28.0
"Department of Economics, Vanderbilt UniversityNashville, Tennessee (USA)",25,53.0,-28.0
"Department of Economics, Indiana UniversityBloomington, Indiana (USA)",54,83.0,-29.0
"Department of Economics, International Business School, Brandeis UniversityWaltham, Massachusetts (USA)",60,89.0,-29.0
"Department of Economics, School of Business, Virginia Commonwealth UniversityRichmond, Virginia (USA)",112,144.0,-32.0
"Economics Department, Stony Brook University - SUNYStony Brook, New York (USA)",79,113.0,-34.0
"Department of Economics, Duke UniversityDurham, North Carolina (USA)",24,59.0,-35.0
"Economics Department, Yale UniversityNew Haven, Connecticut (USA)",8,46.0,-38.0
"Department of Economics, Terry College of Business, University of GeorgiaAthens, Georgia (USA)",78,118.0,-40.0
"Economics Department, Eller College of Management, University of ArizonaTucson, Arizona (USA)",70,111.0,-41.0
"Department of Economics, Wellesley CollegeWellesley, Massachusetts (USA)",83,125.0,-42.0
"Department of Economics, University of California-RiversideRiverside, California (USA)",71,115.0,-44.0
"Department of Economics, University of Massachusetts-AmherstAmherst, Massachusetts (USA)",102,147.0,-45.0
"Department of Economics, Cornell UniversityIthaca, New York (USA)",27,84.0,-57.0
"Department of Economics, College of William and MaryWilliamsburg, Virginia (USA)",100,157.0,-57.0
"Department of Economics, George Washington UniversityWashington, District of Columbia (USA)",46,107.0,-61.0
"Department of Economics, American UniversityWashington, District of Columbia (USA)",94,156.0,-62.0
"Department of Economics, Iowa State UniversityAmes, Iowa (USA)",50,114.0,-64.0
"John E. Walker Department of Economics, College of Business and Behavioral Science, Clemson UniversityClemson, South Carolina (USA)",61,126.0,-65.0
"Department of Economics, University of ColoradoBoulder, Colorado (USA)",41,106.0,-65.0
"Economics Department, Stern School of Business, New York University (NYU)New York City, New York (USA)",34,101.0,-67.0
"Department of Economics, Southern Methodist UniversityDallas, Texas (USA)",81,152.0,-71.0
"Economics Department, Michigan State UniversityEast Lansing, Michigan (USA)",23,94.0,-71.0
"Department of Economics, Texas A&M UniversityCollege Station, Texas (USA)",47,122.0,-75.0
"Carol Martin Gatton College of Business and Economics, University of KentuckyLexington, Kentucky (USA)",56,136.0,-80.0
"Department of Economics, Ohio State UniversityColumbus, Ohio (USA)",40,121.0,-81.0
"Department of Economics, University of PittsburghPittsburgh, Pennsylvania (USA)",49,137.0,-88.0
"Argyros School of Business and Economics, Chapman UniversityOrange, California (USA)",53,159.0,-106.0
"Department of Economics, Andrew Young School of Policy Studies, Georgia State UniversityAtlanta, Georgia (USA)",45,,
"Division of Social Sciences, California Institute of TechnologyPasadena, California (USA)",51,,
"Economics Department, George Mason UniversityFairfax, Virginia (USA)",52,,
"Department of Economics, University of ConnecticutStorrs, Connecticut (USA)",58,,
"Department of Economics, Tufts UniversityMedford, Massachusetts (USA)",62,,
"Department of Economics, Krannert School of Management, Purdue UniversityWest Lafayette, Indiana (USA)",63,,
"Department of Economics, University of Illinois at Urbana-ChampaignUrbana-Champaign, Illinois (USA)",66,,
"Department of Economics, Maxwell School, Syracuse UniversitySyracuse, New York (USA)",68,,
"Department of Economics, University of North Carolina-Chapel-HillChapel Hill, North Carolina (USA)",72,,
"Department of Economics, Florida State UniversityTallahassee, Florida (USA)",73,,
"Department of Economics, College of Business, University of WyomingLaramie, Wyoming (USA)",74,,
"Department of Economics, Rice UniversityHouston, Texas (USA)",76,,
"Department of Economics, University of Illinois at ChicagoChicago, Illinois (USA)",77,,
"Department of Economics, Tulane UniversityNew Orleans, Louisiana (USA)",80,,
"Department of Economics, Graduate Center, City University of New York (CUNY)New York City, New York (USA)",85,,
"Department of Economics, State University of New York-Binghamton (SUNY)Binghamton, New York (USA)",87,,
"Economics Department, University of WisconsinMilwaukee, Wisconsin (USA)",88,,
"Department of Business Economics and Public Policy, Ross School of Business, University of MichiganAnn Arbor, Michigan (USA)",89,,
"Department of Economics, University of Hawaii-ManoaManoa, Hawaii (USA)",90,,
"Department of Economics, University of Texas-DallasDallas, Texas (USA)",93,,
"Department of Economics, Brigham Young UniversityProvo, Utah (USA)",95,,
"Managerial Economics and Decision Sciences (MEDS), Kellogg Graduate School of Management, Northwestern UniversityEvanston, Illinois (USA)",96,,
"Department of Economics, Appalachian State UniversityBoone, North Carolina (USA)",97,,
"Department of Economics, Middlebury CollegeMiddlebury, Vermont (USA)",98,,
"Department of Business Economics and Public Policy, Kelley School of Business, Indiana UniversityBloomington, Indiana (USA)",101,,
"Robert Day School of Economics and Finance, Claremont McKenna CollegeClaremont, California (USA)",103,,
"Department of Economics, University of California-MercedMerced, California (USA)",104,,
"Department of Economics, Auburn UniversityAuburn, Alabama (USA)",105,,
"Department of Economics, College of Business and Economics, West Virginia UniversityMorgantown, West Virginia (USA)",106,,
"Department of Economics and Finance, Jon M. Huntsman School of Business, Utah State UniversityLogan, Utah (USA)",107,,
"Economics Department, University of FloridaGainesville, Florida (USA)",108,,
"Economics Department, Darla Moore School of Business, University of South CarolinaColumbia, South Carolina (USA)",109,,
"Department of Economics, State University of New York-Albany (SUNY)Albany, New York (USA)",110,,
"Department of Economics, Santa Clara UniversitySanta Clara, California (USA)",111,,
"Department of Economics, Ourso College of Business, Louisiana State UniversityBaton Rouge, Louisiana (USA)",114,,
"Economics Department, Barnard College, Columbia UniversityNew York City, New York (USA)",115,,
"Department of Economics, Colorado State UniversityFort Collins, Colorado (USA)",116,,
"Department of Economics, College of Business, University of Tennessee-KnoxvilleKnoxville, Tennessee (USA)",117,,
"Economics Area, Fuqua School of Business, Duke UniversityDurham, North Carolina (USA)",118,,
"Department of Economics, School of Business, University of MiamiCoral Gables, Florida (USA)",119,,
"Department of Economics, Indiana University-Purdue University (IUPUI)Indianapolis, Indiana (USA)",120,,
"Economics & Finance Department, College of Business Administration, University of Texas-El PasoEl Paso, Texas (USA)",121,,
"Economics Department, Bryan School of Business and Economics, University of North Carolina-GreensboroGreensboro, North Carolina (USA)",122,,
"Department of Economics, Spears School of Business, Oklahoma State UniversityStillwater, Oklahoma (USA)",123,,
"Department of Economics, University of New MexicoAlbuquerque, New Mexico (USA)",125,,
"Division of Economics and Business, Colorado School of MinesGolden, Colorado (USA)",126,,
"Department of Economics, Hankamer School of Business, Baylor UniversityWaco, Texas (USA)",127,,
"Economics Department, Temple UniversityPhiladelphia, Pennsylvania (USA)",128,,
"Department of Economics, Colgate UniversityHamilton, New York (USA)",129,,
"Economics Department, College of Business, University of Nevada-RenoReno, Nevada (USA)",130,,
"Economics Department, University of Maryland-Baltimore CountyBaltimore, Maryland (USA)",131,,
"Department of Economics, Hunter College, City University of New York (CUNY)New York City, New York (USA)",132,,
"Department of Economics, Florida International UniversityMiami, Florida (USA)",133,,
"Department of Economics, Hamilton CollegeClinton, New York (USA)",135,,
"School of Economics, Georgia Institute of TechnologyAtlanta, Georgia (USA)",136,,
