,schools,rank,us_urban_rank
73,"Department of Economics, Texas A&M UniversityCollege Station, Texas (USA)",155,74
74,"Economics Department, Stern School of Business, New York University (NYU)New York City, New York (USA)",158,75
75,"Economic Studies, Brookings InstitutionWashington, District of Columbia (USA)",159,76
76,"Department of Policy Analysis and Management, College of Human Ecology, Cornell UniversityIthaca, New York (USA)",163,77
77,"School of Public and International Affairs, Princeton UniversityPrinceton, New Jersey (USA)",168,78
78,"Warrington College of Business, University of FloridaGainesville, Florida (USA)",173,79
79,"Department of Economics, Vanderbilt UniversityNashville, Tennessee (USA)",175,80
80,"Department of Economics, University of Illinois at ChicagoChicago, Illinois (USA)",177,81
81,"Hoover Institution on War Revolution & Peace, Stanford UniversityStanford, California (USA)",178,82
82,"W.E. Upjohn Institute for Employment ResearchKalamazoo, Michigan (USA)",180,83
83,"Scheller College of Business, Georgia Institute of TechnologyAtlanta, Georgia (USA)",182,84
84,"Department of Agricultural and Resource Economics, University of California-BerkeleyBerkeley, California (USA)",186,85
85,"School of International and Public Affairs (SIPA), Columbia UniversityNew York City, New York (USA)",189,86
86,"W.P. Carey School of Business, Arizona State UniversityTempe, Arizona (USA)",191,87
87,"Applied Economics Workshop, Booth School of Business, University of ChicagoChicago, Illinois (USA)",192,88
88,"Department of Economics, W.P. Carey School of Business, Arizona State UniversityTempe, Arizona (USA)",195,89
89,"Cowles Foundation for Research in Economics, Yale UniversityNew Haven, Connecticut (USA)",199,90
90,"Department of Economics, University of Texas-AustinAustin, Texas (USA)",201,91
91,"International Food Policy Research Institute (IFPRI)Washington, District of Columbia (USA)",205,92
92,"Graduate School of Business, DePaul UniversityChicago, Illinois (USA)",207,93
93,"Department of Economics, University of HoustonHouston, Texas (USA)",214,94
94,"Department of Economics, Brigham Young UniversityProvo, Utah (USA)",215,95
95,"Department of Economics, Washington University in St. LouisSt. Louis, Missouri (USA)",216,96
96,"Department of Finance, Graduate School of Business, DePaul UniversityChicago, Illinois (USA)",217,97
97,"Department of Economics, University of OregonEugene, Oregon (USA)",220,98
98,"Department of Economics, Pennsylvania State UniversityState College, Pennsylvania (USA)",222,99
99,"GeoDa Center for Geospatial Analysis and Computation, Arizona State UniversityTempe, Arizona (USA)",227,100
100,"Economics Department, Georgetown UniversityWashington, District of Columbia (USA)",228,101
101,"Economic Growth Center, Economics Department, Yale UniversityNew Haven, Connecticut (USA)",230,102
102,"Evans School of Public Policy and Governance, University of WashingtonSeattle, Washington (USA)",237,103
103,"College of Business and Behavioral Science, Clemson UniversityClemson, South Carolina (USA)",241,104
104,"Finance Group, Anderson Graduate School of Management, University of California-Los Angeles (UCLA)Los Angeles, California (USA)",248,105
105,"Department of Economics, Tulane UniversityNew Orleans, Louisiana (USA)",249,106
106,"School of Business, University of ConnecticutStorrs, Connecticut (USA)",250,107
107,"Spears School of Business, Oklahoma State UniversityStillwater, Oklahoma (USA)",254,108
108,"Department of Economics, Spears School of Business, Oklahoma State UniversityStillwater, Oklahoma (USA)",255,109
109,"McCombs School of Business, University of Texas-AustinAustin, Texas (USA)",256,110
110,"Department of Finance, McCombs School of Business, University of Texas-AustinAustin, Texas (USA)",257,111
111,"Freeman Spogli Institute for International Studies, Stanford UniversityStanford, California (USA)",261,112
112,"Marshall School of Business, University of Southern CaliforniaLos Angeles, California (USA)",262,113
113,"Department of Economics, Rutgers University-New BrunswickNew Brunswick, New Jersey (USA)",265,114
114,"School of Public and Environmental Affairs, Indiana UniversityBloomington, Indiana (USA)",268,115
115,"Center for Real Estate and Urban Economic Studies, School of Business, University of ConnecticutStorrs, Connecticut (USA)",271,116
116,"International Center for Public Policy, Department of Economics, Andrew Young School of Policy Studies, Georgia State UniversityAtlanta, Georgia (USA)",280,117
117,"Department of Economics, Iowa State UniversityAmes, Iowa (USA)",286,118
118,"Tuck School of Business, Dartmouth CollegeHanover, New Hampshire (USA)",287,119
119,"Department of Economics, Terry College of Business, University of GeorgiaAthens, Georgia (USA)",288,120
120,"Terry College of Business, University of GeorgiaAthens, Georgia (USA)",289,121
121,"Department of Economics, State University of New York-Buffalo (SUNY)Buffalo, New York (USA)",290,122
122,"Frank Batten School of Leadership and Public Policy, University of VirginiaCharlottesville, Virginia (USA)",295,123
123,"Center for Real Estate, Massachusetts Institute of Technology (MIT)Cambridge, Massachusetts (USA)",296,124
124,"Paul Merage School of Business, University of California-IrvineIrvine, California (USA)",301,125
125,"Economics Department, Williams CollegeWilliamstown, Massachusetts (USA)",304,126
126,"Resources for the Future (RFF)Washington, District of Columbia (USA)",308,127
127,"Business, Rutgers University-NewarkNewark, New Jersey (USA)",321,128
128,"Robert M. La Follette School of Public Affairs, University of Wisconsin-MadisonMadison, Wisconsin (USA)",324,129
129,"Department of Finance, Kellogg Graduate School of Management, Northwestern UniversityEvanston, Illinois (USA)",326,130
130,"Economics Department, George Mason UniversityFairfax, Virginia (USA)",327,131
131,"James W. Martin School of Public Policy and Administration, University of KentuckyLexington, Kentucky (USA)",334,132
132,"Department of Agricultural, Environmental and Development Economics, Ohio State UniversityColumbus, Ohio (USA)",336,133
133,"Sol Price School of Public Policy, University of Southern CaliforniaLos Angeles, California (USA)",337,134
134,"Center for International Development, Kennedy School of Government, Harvard UniversityCambridge, Massachusetts (USA)",338,135
135,"Department of Economics, University of VirginiaCharlottesville, Virginia (USA)",344,136
136,"Department of Economics, University of Texas-DallasDallas, Texas (USA)",346,137
137,"John E. Walker Department of Economics, College of Business and Behavioral Science, Clemson UniversityClemson, South Carolina (USA)",353,138
138,"Smeal College of Business Administration, Pennsylvania State UniversityState College, Pennsylvania (USA)",356,139
139,"College of Business, University of CincinnatiCincinnati, Ohio (USA)",358,140
140,"Center for Global Management, Anderson Graduate School of Management, University of California-Los Angeles (UCLA)Los Angeles, California (USA)",359,141
141,"Department of Real Estate and Urban Land Economics, School of Business, University of Wisconsin-MadisonMadison, Wisconsin (USA)",366,142
142,"Krannert School of Management, Purdue UniversityWest Lafayette, Indiana (USA)",367,143
143,"Economics Department, Barnard College, Columbia UniversityNew York City, New York (USA)",373,144
144,"Economics Department, University of Maryland-Baltimore CountyBaltimore, Maryland (USA)",377,145
145,"Department of Economics, Southern Methodist UniversityDallas, Texas (USA)",379,146
146,"Fisher College of Business, Ohio State UniversityColumbus, Ohio (USA)",380,147
147,"Industrial Relations Section, Department of Economics, Princeton UniversityPrinceton, New Jersey (USA)",385,148
148,"Department of Economics, Wellesley CollegeWellesley, Massachusetts (USA)",390,149
149,"Department of Economics, Rice UniversityHouston, Texas (USA)",392,150
150,"Department of Economics, College of William and MaryWilliamsburg, Virginia (USA)",393,151
151,"Department of Agricultural and Resource Economics, University of MarylandCollege Park, Maryland (USA)",396,152
152,"Economics Department, Clark UniversityWorcester, Massachusetts (USA)",397,153
153,"Economics Department, Darla Moore School of Business, University of South CarolinaColumbia, South Carolina (USA)",398,154
154,"Darla Moore School of Business, University of South CarolinaColumbia, South Carolina (USA)",399,155
155,"College of Business and Economics, West Virginia UniversityMorgantown, West Virginia (USA)",400,156
156,"Department of Economics, Emory UniversityAtlanta, Georgia (USA)",408,157
157,"Department of Economics, Lerner College of Business and Economics, University of DelawareNewark, Delaware (USA)",410,158
158,"Lerner College of Business and Economics, University of DelawareNewark, Delaware (USA)",411,159
159,"Department of Economics, College of Business and Economics, West Virginia UniversityMorgantown, West Virginia (USA)",417,160
160,"Congressional Budget Office, United States Congress, Government of the United StatesWashington, District of Columbia (USA)",421,161
161,"Schar School of Policy and Government, George Mason UniversityArlington, Virginia (USA)",423,162
162,"Lusk Center for Real Estate, Marshall School of Business, University of Southern CaliforniaLos Angeles, California (USA)",430,163
163,"Federal Housing Finance Agency (FHFA), Government of the United StatesWashington, District of Columbia (USA)",433,164
164,"Goldman School of Public Policy, University of California-BerkeleyBerkeley, California (USA)",435,165
165,"Department of Economics, State University of New York-Binghamton (SUNY)Binghamton, New York (USA)",437,166
166,"Charles H. Dyson School of Applied Economics and Management, College of Agriculture and Life Sciences, Cornell UniversityIthaca, New York (USA)",438,167
167,"Department of Economics, College of Business, University of CincinnatiCincinnati, Ohio (USA)",442,168
168,"College of Business, University of Illinois at Urbana-ChampaignUrbana-Champaign, Illinois (USA)",443,169
169,"Economic Analysis & Policy Group (EAP), Walter A. Haas School of Business, University of California-BerkeleyBerkeley, California (USA)",444,170
170,"Department of Urban Studies and Planning, Massachusetts Institute of Technology (MIT)Cambridge, Massachusetts (USA)",445,171
171,"Economics Department, University of FloridaGainesville, Florida (USA)",449,172
172,"Fuqua School of Business, Duke UniversityDurham, North Carolina (USA)",450,173
173,"School of Public Affairs, American UniversityWashington, District of Columbia (USA)",451,174
174,"College of Business Administration, Marquette UniversityMilwaukee, Wisconsin (USA)",454,175
175,"Department of Economics, Johns Hopkins UniversityBaltimore, Maryland (USA)",462,176
176,"Research Department, International Monetary Fund (IMF)Washington, District of Columbia (USA)",464,177
177,"Department of Economics, University of MinnesotaMinneapolis, Minnesota (USA)",467,178
178,"Department of Economics, Northeastern Illinois UniversityChicago, Illinois (USA)",469,179
179,"Managerial Economics and Decision Sciences (MEDS), Kellogg Graduate School of Management, Northwestern UniversityEvanston, Illinois (USA)",470,180
180,"Department of Finance, College of Business Administration, University of Illinois at ChicagoChicago, Illinois (USA)",471,181
181,"College of Business Administration, University of Illinois at ChicagoChicago, Illinois (USA)",472,182
182,"Finance Unit, Harvard Business School, Harvard UniversityCambridge, Massachusetts (USA)",474,183
183,"Economics Department, University of ToledoToledo, Ohio (USA)",475,184
