,schools,rank,us_labor_rank
87,"Carlson School of Management, University of MinnesotaMinneapolis, Minnesota (USA)",246,88
88,"Department of Economics, Texas A&M UniversityCollege Station, Texas (USA)",248,89
89,"Department of Economics, State University of New York-Albany (SUNY)Albany, New York (USA)",249,90
90,"Leonard D. Schaeffer Center for Health Policy and Economics, University of Southern CaliforniaLos Angeles, California (USA)",251,91
91,"Institute for Policy Research (IPR), Northwestern UniversityEvanston, Illinois (USA)",253,92
92,"Harvard Institute of Economic Research (HIER), Department of Economics, Harvard UniversityCambridge, Massachusetts (USA)",254,93
93,"Department of Economics, Brigham Young UniversityProvo, Utah (USA)",255,94
94,"Economics Department, Barnard College, Columbia UniversityNew York City, New York (USA)",257,95
95,"Department of Economics, Queens College, City University of New York (CUNY)New York City, New York (USA)",258,96
96,"Department of Applied Economics, College of Agricultural, Food, and Environmental Sciences, University of Minnesota-St. PaulSt. Paul, Minnesota (USA)",262,97
97,"Urban InstituteWashington, District of Columbia (USA)",263,98
98,"Graduate School of Management, University of California-DavisDavis, California (USA)",266,99
99,"Department of Economics, Terry College of Business, University of GeorgiaAthens, Georgia (USA)",269,100
100,"Terry College of Business, University of GeorgiaAthens, Georgia (USA)",270,101
101,"Department of Economics, Graduate Center, City University of New York (CUNY)New York City, New York (USA)",271,102
102,"Research Department, International Monetary Fund (IMF)Washington, District of Columbia (USA)",272,103
103,"Department of Economics, Vanderbilt UniversityNashville, Tennessee (USA)",277,104
104,"School of Management, Yale UniversityNew Haven, Connecticut (USA)",288,105
105,"Department of Economics, Colgate UniversityHamilton, New York (USA)",289,106
106,"Department of Economics, Iowa State UniversityAmes, Iowa (USA)",295,107
107,"Department of Economics, University of Massachusetts-AmherstAmherst, Massachusetts (USA)",301,108
108,"Department of Economics, University of Illinois at ChicagoChicago, Illinois (USA)",302,109
109,"Wagner Graduate School of Public Service, New York University (NYU)New York City, New York (USA)",305,110
110,"Economics Department, Stern School of Business, New York University (NYU)New York City, New York (USA)",307,111
111,"Charles H. Dyson School of Applied Economics and Management, College of Agriculture and Life Sciences, Cornell UniversityIthaca, New York (USA)",310,112
112,"Department of Economics, University of Illinois at Urbana-ChampaignUrbana-Champaign, Illinois (USA)",315,113
113,"School of Business, George Washington UniversityWashington, District of Columbia (USA)",316,114
114,"Economics Department, University of WisconsinMilwaukee, Wisconsin (USA)",317,115
115,"Department of Economics, Maxwell School, Syracuse UniversitySyracuse, New York (USA)",318,116
116,"Gerald R. Ford School of Public Policy, University of MichiganAnn Arbor, Michigan (USA)",320,117
117,"Department of Economics, University of OregonEugene, Oregon (USA)",321,118
118,"Department of Social and Decision Sciences, Carnegie Mellon UniversityPittsburgh, Pennsylvania (USA)",325,119
119,"RANDSanta Monica, California (USA)",327,120
120,"Finance and Economics Department, Graduate School of Business, Columbia UniversityNew York City, New York (USA)",330,121
121,"Hoover Institution on War Revolution & Peace, Stanford UniversityStanford, California (USA)",338,122
122,"International Food Policy Research Institute (IFPRI)Washington, District of Columbia (USA)",342,123
123,"Economics Department, University of MissouriColumbia, Missouri (USA)",344,124
124,"Krannert School of Management, Purdue UniversityWest Lafayette, Indiana (USA)",359,125
125,"Department of Economics, Krannert School of Management, Purdue UniversityWest Lafayette, Indiana (USA)",360,126
126,"School of Business, University of MiamiCoral Gables, Florida (USA)",362,127
127,"Rady School of Management, University of California-San Diego (UCSD)La Jolla, California (USA)",365,128
128,"Department of Economics, State University of New York-Binghamton (SUNY)Binghamton, New York (USA)",367,129
129,"Stanford Institute for Economic Policy Research (SIEPR), Stanford UniversityStanford, California (USA)",368,130
130,"Department of Finance, Kellogg Graduate School of Management, Northwestern UniversityEvanston, Illinois (USA)",369,131
131,"Harvard Business School, Harvard UniversityCambridge, Massachusetts (USA)",370,132
132,"Economics Department, University of RochesterRochester, New York (USA)",372,133
133,"Center for Global Development (CGD)Washington, District of Columbia (USA)",383,134
134,"Department of Economics, Middlebury CollegeMiddlebury, Vermont (USA)",385,135
135,"Department of Economics, Lerner College of Business and Economics, University of DelawareNewark, Delaware (USA)",397,136
136,"Lerner College of Business and Economics, University of DelawareNewark, Delaware (USA)",398,137
137,"Sloan School of Management, Massachusetts Institute of Technology (MIT)Cambridge, Massachusetts (USA)",400,138
138,"College of Business, University of Illinois at Urbana-ChampaignUrbana-Champaign, Illinois (USA)",402,139
139,"International Economics Section, Department of Economics, Princeton UniversityPrinceton, New Jersey (USA)",409,140
140,"Department of Economics, Florida State UniversityTallahassee, Florida (USA)",410,141
141,"Olin School of Business, Washington University in St. LouisSt. Louis, Missouri (USA)",412,142
142,"Industrial Relations Section, Department of Economics, Princeton UniversityPrinceton, New Jersey (USA)",413,143
143,"Scheller College of Business, Georgia Institute of TechnologyAtlanta, Georgia (USA)",418,144
144,"Department of Economics, Emory UniversityAtlanta, Georgia (USA)",419,145
145,"Questrom School of Business, Boston UniversityBoston, Massachusetts (USA)",420,146
146,"Bush School of Government and Public Service, Texas A&M UniversityCollege Station, Texas (USA)",426,147
147,"James W. Martin School of Public Policy and Administration, University of KentuckyLexington, Kentucky (USA)",427,148
